source,dataset,model,condition,run,case_idx,ground_truth,prediction,direction_pred,matches_gt,correct,is_faithful,confidence,error_count,categories,subtypes,explanation,primary_category,primary_subtype,premise_contradiction,premise_contradiction_note,error_message
stratified_correct,folio,gpt-5,baseline,,78,False,False,,,,False,LOW,1,MISTRANSLATION,WRONG_NEGATION,"The conclusion states 'Dried Thai chilies are products of Baked by Melissa' which should be formalized as 'FromBBM DriedThaiChilies', but the theorem proves '¬ FromBBM DriedThaiChilies' (the negation). The polarity is reversed.",MISTRANSLATION,WRONG_NEGATION,False,,
stratified_correct,folio,gpt-5,baseline,,42,True,True,,,,False,LOW,1,MISTRANSLATION,WRONG_PREDICATE,The conclusion states 'most active Grand-Slam players' but the theorem proves 'ActiveMajor' which was defined based on premise R1 as 'most active players in major tennis'. Grand-Slam and major tennis are not identical concepts - the conclusion specifically mentions Grand-Slam but the formalization uses the broader 'major tennis' predicate.,MISTRANSLATION,WRONG_PREDICATE,False,,
stratified_correct,folio,gpt-5,baseline,,157,True,True,,,,False,LOW,1,MISTRANSLATION,WRONG_CONNECTIVE,"The premise 'James doesn't work in the lab or have a part-time job offered by the university' means ¬(WorksLab James ∨ UnivPT James), which is equivalent to (¬WorksLab James ∧ ¬UnivPT James). The formalization uses disjunction (¬WorksLab James ∨ ¬UnivPT James) instead of conjunction.",MISTRANSLATION,WRONG_CONNECTIVE,False,,
stratified_correct,folio,gpt-5,baseline,,84,True,True,,,,True,LOW,0,,,,,,False,,
stratified_correct,folio,gpt-5,baseline,,158,True,True,,,,True,LOW,0,,,,,,False,,
stratified_correct,folio,gpt-5,baseline,,1,True,True,,,,True,LOW,0,,,,,,False,,
stratified_correct,folio,gpt-5,baseline,,16,Uncertain,Uncertain,,,,True,LOW,0,,,,,,False,,
stratified_correct,folio,gpt-5,baseline,,61,Uncertain,Uncertain,,,,False,LOW,1,OMISSION,MISSING_AXIOM,"Premise 3 states 'Mike is an international student' which, in the context of this problem about international students in the US, implies Mike is in the US. The formalization only captures InternationalStudent Mike but omits InUS Mike, which is necessary to apply A1 and derive that Mike has F1 or J1.",OMISSION,MISSING_AXIOM,False,,
stratified_correct,folio,gpt-5,baseline,,95,Uncertain,Uncertain,,,,True,LOW,0,,,,,,False,,
stratified_correct,folio,gpt-5,baseline,,143,Uncertain,Uncertain,,,,True,LOW,0,,,,,,False,,
stratified_correct,folio,gpt-5,baseline,,175,Uncertain,Uncertain,,,,True,LOW,0,,,,,,False,,
stratified_correct,multilogieval,deepseek,baseline,,39,no,No,,,,True,LOW,0,,,,,,False,,
stratified_correct,multilogieval,deepseek,baseline,,70,no,No,,,,True,LOW,0,,,,,,False,,
stratified_correct,multilogieval,deepseek,baseline,,66,no,No,,,,True,LOW,0,,,,,,False,,
stratified_correct,multilogieval,deepseek,baseline,,60,no,No,,,,True,LOW,0,,,,,,False,,
stratified_correct,multilogieval,deepseek,baseline,,28,no,No,,,,True,LOW,0,,,,,,False,,
stratified_correct,multilogieval,deepseek,baseline,,16,yes,Yes,,,,True,LOW,0,,,,,,False,,
stratified_correct,multilogieval,deepseek,baseline,,18,yes,Yes,,,,True,LOW,0,,,,,,False,,
stratified_correct,multilogieval,deepseek,baseline,,10,yes,Yes,,,,False,LOW,1,MISTRANSLATION,WRONG_QUANTIFIER,"The premise states 'The student either studied hard or participated in extracurricular activities' referring to a specific student. The formalization uses universal quantification '∀ x, StudiedHard x ∨ Participated x' which claims this holds for all objects, not just the specific student mentioned.",MISTRANSLATION,WRONG_QUANTIFIER,False,,
stratified_correct,multilogieval,deepseek,baseline,,83,yes,Yes,,,,True,LOW,0,,,,,,False,,
stratified_correct,multilogieval,deepseek,baseline,,98,yes,Yes,,,,True,LOW,0,,,,,,False,,
stratified_correct,multilogieval,gpt-5,baseline,,28,no,No,,,,True,LOW,0,,,,,,False,,
stratified_correct,multilogieval,gpt-5,baseline,,63,no,No,,,,True,LOW,0,,,,,,False,,
stratified_correct,multilogieval,gpt-5,baseline,,73,no,No,,,,True,LOW,0,,,,,,False,,
stratified_correct,multilogieval,gpt-5,baseline,,39,no,No,,,,False,LOW,1,FABRICATION,FABRICATED_INVENTED,The premises mention 'someone' and 'they' but never identify this person as Alex. Alex appears only in the conclusion's question but is not established in the premises as the person who the disjunction applies to. The formalization fabricates that Alex is the subject of the disjunction.,FABRICATION,FABRICATED_INVENTED,False,,
stratified_correct,multilogieval,gpt-5,baseline,,24,no,No,,,,True,LOW,0,,,,,,False,,
stratified_correct,multilogieval,gpt-5,baseline,,81,yes,Yes,,,,False,LOW,1,FABRICATION,FABRICATED_WORLD_KNOWLEDGE,"The premises only mention 'simple songs' - they never mention 'any songs' or establish that being able to play simple songs means being able to play 'any songs'. This axiom is a common-sense inference not stated in the premises, and it is essential to the proof (used to derive ¬PracticedDaily from ¬CanPlayAnySongs).",FABRICATION,FABRICATED_WORLD_KNOWLEDGE,False,,
stratified_correct,multilogieval,gpt-5,baseline,,88,yes,Yes,,,,True,LOW,0,,,,,,False,,
stratified_correct,multilogieval,gpt-5,baseline,,8,yes,Yes,,,,True,LOW,0,,,,,,False,,
stratified_correct,multilogieval,gpt-5,baseline,,53,yes,Yes,,,,True,LOW,0,,,,,,False,,
stratified_correct,multilogieval,gpt-5,baseline,,5,yes,Yes,,,,True,LOW,0,,,,,,False,,
